Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
merger,IN,False,I-MERGER,594,its,with
is,IN,False,I-ACQUISITION,718,Netflix,in
and,DT,False,O,554,,
$750 million,CD,True,I-EARNINGS,71,by,
Facebook,NNP,False,I-MERGER,399,between,
confirmed,IN,False,I-MERGER,479,Oracle,ongoing
by,DT,False,O,605,,
Apple,NNP,False,B-STOCK,225,,shares
a,IN,False,I-MERGER,49,announced,merger
approved,IN,False,I-MERGER,38,IBM,the
Morgan Stanley,NNP,False,B-EARNINGS,770,,released
with,IN,False,I-MERGER,643,negotiations,Citigroup
merger,IN,False,I-MERGER,874,its,with
acquire,IN,False,I-ACQUISITION,210,to,Amazon
shares,IN,False,I-STOCK,136,Citigroup,dropped
Q4,IN,False,I-EARNINGS,726,its,earnings
the,DT,False,O,536,,
confirmed,IN,False,I-MERGER,965,IBM,ongoing
for,DT,False,O,395,,
for,DT,False,O,73,,
Goldman Sachs,NNP,False,I-MERGER,631,between,
Netflix,NNP,False,B-STOCK,628,,shares
on,DT,False,O,262,,
negotiations,IN,False,I-MERGER,346,merger,with
merger,IN,False,I-MERGER,398,its,with
completed,IN,False,I-ACQUISITION,310,Facebook,the
IBM,NNP,False,I-MERGER,846,with,
Visa,NNP,False,B-STOCK,752,,shares
Bank of America,NNP,False,B-EARNINGS,760,,released
$3.1 billion,CD,True,I-STOCK,49,by,
PayPal,NNP,False,B-STOCK,785,,stock
$750 million,CD,True,I-EARNINGS,336,showing,
stock,IN,False,I-STOCK,403,IBM,surged
with,DT,False,O,513,,
Amazon,NNP,False,I-MERGER,725,with,
the,DT,False,O,989,,
the,IN,False,I-MERGER,87,approved,merger
for,DT,False,O,158,,
plans,IN,False,I-ACQUISITION,804,announced,to
merger,IN,False,I-MERGER,266,in,talks
Microsoft,NNP,False,B-ACQUISITION,453,,acquired
of,IN,False,I-EARNINGS,407,revenue,$1.3 billion
or,DT,False,O,235,,
with,DT,False,O,919,,
by,DT,False,O,887,,
Netflix,NNP,False,B-ACQUISITION,728,,completed
by,DT,False,O,121,,
Q4,IN,False,I-EARNINGS,79,its,earnings
purchased,IN,False,I-ACQUISITION,159,successfully,Bank of America
JPMorgan,NNP,False,B-ACQUISITION,413,,completed
Morgan Stanley,NNP,False,I-ACQUISITION,799,acquire,
dropped,IN,False,I-STOCK,450,shares,$1.3 billion
to,IN,False,I-ACQUISITION,728,talks,acquire
and,DT,False,O,98,,
on,DT,False,O,235,,
Adobe,NNP,False,B-ACQUISITION,213,,successfully
stock,IN,False,I-STOCK,625,Goldman Sachs,price
$3.1 billion,CD,True,I-STOCK,874,by,
by,IN,False,I-EARNINGS,211,estimates,$3.1 billion
price,IN,False,I-STOCK,950,stock,increased
Microsoft,NNP,False,B-STOCK,567,,stock
completed,IN,False,I-MERGER,974,Apple,its
or,DT,False,O,801,,
beat,IN,False,I-EARNINGS,252,Microsoft,earnings
with,DT,False,O,40,,
of,IN,False,I-EARNINGS,72,earnings,$1.3 billion
$450 million,CD,True,I-EARNINGS,957,by,
talks,IN,False,I-ACQUISITION,229,in,to
at,DT,False,O,856,,
by,IN,False,I-STOCK,185,declined,$750 million
estimates,IN,False,I-EARNINGS,442,earnings,by
with,IN,False,I-MERGER,198,merger,Amazon
$1.3 billion,CD,True,I-STOCK,227,by,
$980 million,CD,True,I-EARNINGS,258,of,
talks,IN,False,I-MERGER,456,merger,with
by,DT,False,O,903,,
the,IN,False,I-MERGER,647,approved,merger
or,DT,False,O,985,,
dropped,IN,False,I-STOCK,621,shares,$450 million
increased,IN,False,I-STOCK,540,price,by
stock,IN,False,I-STOCK,764,Salesforce,surged
price,IN,False,I-STOCK,625,stock,fell
or,DT,False,O,28,,
for,DT,False,O,382,,
Intel,NNP,False,B-STOCK,509,,shares
on,DT,False,O,11,,
PayPal,NNP,False,I-ACQUISITION,637,acquire,
Tesla,NNP,False,B-MERGER,707,,announced
a,IN,False,I-MERGER,209,announced,merger
between,IN,False,I-MERGER,542,merger,Intel
the,DT,False,O,717,,
on,DT,False,O,163,,
is,IN,False,I-ACQUISITION,776,Google,in
in,DT,False,O,127,,
by,DT,False,O,999,,
between,IN,False,I-MERGER,726,merger,Apple
or,DT,False,O,853,,
is,IN,False,I-MERGER,98,Facebook,in
at,DT,False,O,535,,
Adobe,NNP,False,I-ACQUISITION,816,acquire,
PayPal,NNP,False,I-ACQUISITION,957,acquire,
Intel,NNP,False,I-MERGER,322,with,
Netflix,NNP,False,B-MERGER,577,,approved
estimates,IN,False,I-EARNINGS,603,earnings,by
on,DT,False,O,694,,
or,DT,False,O,394,,
in,DT,False,O,183,,
with,IN,False,I-MERGER,675,merger,Netflix
$450 million,CD,True,I-EARNINGS,685,of,
is,IN,False,I-MERGER,372,Microsoft,in
stock,IN,False,I-STOCK,759,Tesla,price
or,DT,False,O,694,,
expectations,IN,False,I-EARNINGS,202,earnings,with
earnings,IN,False,I-EARNINGS,442,missed,estimates
for,DT,False,O,791,,
Google,NNP,False,B-MERGER,541,,approved
at,DT,False,O,719,,
the,IN,False,I-ACQUISITION,505,completed,acquisition
Intel,NNP,False,B-STOCK,631,,shares
Oracle,NNP,False,B-STOCK,433,,stock
Adobe,NNP,False,I-MERGER,483,between,
Salesforce,NNP,False,I-ACQUISITION,797,acquire,
merger,IN,False,I-MERGER,554,its,with
with,DT,False,O,136,,
Bank of America,NNP,False,I-ACQUISITION,438,acquire,
by,DT,False,O,320,,
with,IN,False,I-MERGER,108,merger,JPMorgan
with,DT,False,O,745,,
to,IN,False,I-ACQUISITION,904,plans,acquire
on,DT,False,O,647,,
shares,IN,False,I-STOCK,53,Oracle,declined
and,DT,False,O,18,,
with,DT,False,O,219,,
merger,IN,False,I-MERGER,875,the,between
revenue,IN,False,I-EARNINGS,557,annual,of
with,DT,False,O,77,,
ongoing,IN,False,I-MERGER,643,confirmed,merger
or,DT,False,O,676,,
for,DT,False,O,491,,
released,IN,False,I-EARNINGS,763,Adobe,its
Facebook,NNP,False,B-EARNINGS,377,,beat
Apple,NNP,False,B-STOCK,798,,shares
beat,IN,False,I-EARNINGS,296,Visa,earnings
beat,IN,False,I-EARNINGS,442,PayPal,earnings
of,IN,False,I-EARNINGS,504,revenue,$980 million
increased,IN,False,I-STOCK,714,price,by
on,DT,False,O,6,,
a,IN,False,I-MERGER,707,announced,merger
of,IN,False,I-ACQUISITION,282,acquisition,Bank of America
its,IN,False,I-EARNINGS,588,released,Q4
to,IN,False,I-ACQUISITION,724,plans,acquire
and,DT,False,O,541,,
in,DT,False,O,900,,
Bank of America,NNP,False,B-STOCK,228,,stock
merger,IN,False,I-MERGER,883,its,with
with,DT,False,O,537,,
Goldman Sachs,NNP,False,B-STOCK,285,,stock
IBM,NNP,False,B-EARNINGS,162,,reported
stock,IN,False,I-STOCK,451,Oracle,price
with,IN,False,I-MERGER,728,merger,JPMorgan
Bank of America,NNP,False,B-EARNINGS,705,,beat
JPMorgan,NNP,False,B-STOCK,802,,stock
merger,IN,False,I-MERGER,790,a,with
by,IN,False,I-STOCK,742,declined,$980 million
and,DT,False,O,234,,
its,IN,False,I-MERGER,554,completed,merger
surged,IN,False,I-STOCK,126,stock,$5.2 billion
purchased,IN,False,I-ACQUISITION,440,successfully,Oracle
$750 million,CD,True,I-STOCK,519,surged,
$15.7 billion,CD,True,I-EARNINGS,265,with,
talks,IN,False,I-MERGER,291,merger,with
Netflix,NNP,False,B-MERGER,269,,completed
stock,IN,False,I-STOCK,13,IBM,price
in,DT,False,O,149,,
confirmed,IN,False,I-MERGER,445,JPMorgan,ongoing
estimates,IN,False,I-EARNINGS,503,earnings,by
its,IN,False,I-MERGER,468,completed,merger
or,DT,False,O,695,,
for,DT,False,O,858,,
earnings,IN,False,I-EARNINGS,391,missed,estimates
its,IN,False,I-MERGER,312,completed,merger
surged,IN,False,I-STOCK,190,stock,$3.1 billion
by,DT,False,O,360,,
and,DT,False,O,452,,
annual,IN,False,I-EARNINGS,665,announced,revenue
Tesla,NNP,False,I-ACQUISITION,611,acquire,
for,DT,False,O,235,,
for,DT,False,O,21,,
plans,IN,False,I-ACQUISITION,625,announced,to
announced,VBD,False,I-MERGER,707,Tesla,a
$15.7 billion,CD,True,I-STOCK,329,surged,
acquire,IN,False,I-ACQUISITION,611,to,Tesla
plans,IN,False,I-ACQUISITION,483,announced,to
$2.4 billion,CD,True,I-EARNINGS,79,showing,
of,IN,False,I-ACQUISITION,908,acquisition,Amazon
or,DT,False,O,663,,
Goldman Sachs,NNP,False,I-MERGER,638,with,
in,DT,False,O,491,,
surged,IN,False,I-STOCK,499,stock,$980 million
on,DT,False,O,755,,
the,IN,False,I-MERGER,427,approved,merger
earnings,IN,False,I-EARNINGS,774,missed,estimates
released,IN,False,I-EARNINGS,522,Facebook,its
is,IN,False,I-MERGER,516,IBM,in
by,DT,False,O,205,,
in,DT,False,O,321,,
$5.2 billion,CD,True,I-STOCK,150,fell,
the,DT,False,O,923,,
Adobe,NNP,False,I-MERGER,822,with,
estimates,IN,False,I-EARNINGS,415,earnings,by
earnings,IN,False,I-EARNINGS,603,missed,estimates
plans,IN,False,I-ACQUISITION,644,announced,to
with,DT,False,O,491,,
$5.2 billion,CD,True,I-EARNINGS,377,with,
of,IN,False,I-EARNINGS,521,revenue,$450 million
surged,IN,False,I-STOCK,624,stock,$3.1 billion
earnings,IN,False,I-EARNINGS,17,Q4,showing
in,DT,False,O,362,,
completed,IN,False,I-MERGER,65,JPMorgan,its
a,IN,False,I-MERGER,198,announced,merger
shares,IN,False,I-STOCK,588,Salesforce,declined
expectations,IN,False,I-EARNINGS,578,earnings,with
$980 million,CD,True,I-EARNINGS,550,of,
in,DT,False,O,686,,
talks,IN,False,I-ACQUISITION,776,in,to
$3.1 billion,CD,True,I-STOCK,697,surged,
acquire,IN,False,I-ACQUISITION,100,to,JPMorgan
Citigroup,NNP,False,I-ACQUISITION,422,acquired,
earnings,IN,False,I-EARNINGS,797,beat,expectations
JPMorgan,NNP,False,B-STOCK,340,,shares
Microsoft,NNP,False,I-ACQUISITION,495,acquire,
for,DT,False,O,677,,
announced,VBD,False,I-ACQUISITION,499,Amazon,plans
successfully,IN,False,I-ACQUISITION,745,Apple,purchased
stock,IN,False,I-STOCK,846,PayPal,price
JPMorgan,NNP,False,B-STOCK,996,,stock
missed,IN,False,I-EARNINGS,471,PayPal,earnings
by,DT,False,O,603,,
of,IN,False,I-ACQUISITION,788,acquisition,Salesforce
$980 million,CD,True,I-EARNINGS,937,by,
earnings,IN,False,I-EARNINGS,559,beat,expectations
ongoing,IN,False,I-MERGER,445,confirmed,merger
beat,IN,False,I-EARNINGS,341,PayPal,earnings
by,DT,False,O,931,,
of,IN,False,I-EARNINGS,97,earnings,$2.4 billion
released,IN,False,I-EARNINGS,901,Salesforce,its
Adobe,NNP,False,B-MERGER,79,,approved
by,DT,False,O,246,,
missed,IN,False,I-EARNINGS,739,Goldman Sachs,earnings
with,IN,False,I-EARNINGS,924,expectations,$3.1 billion
by,DT,False,O,22,,
Tesla,NNP,False,B-ACQUISITION,644,,completed
acquire,IN,False,I-ACQUISITION,235,to,Citigroup
merger,IN,False,I-MERGER,300,ongoing,negotiations
on,DT,False,O,356,,
IBM,NNP,False,B-ACQUISITION,930,,completed
$450 million,CD,True,I-STOCK,52,by,
on,DT,False,O,531,,
$5.2 billion,CD,True,I-EARNINGS,709,showing,
$5.2 billion,CD,True,I-STOCK,665,surged,
Amazon,NNP,False,I-ACQUISITION,341,acquired,
$1.3 billion,CD,True,I-STOCK,654,by,
with,DT,False,O,324,,
or,DT,False,O,838,,
with,DT,False,O,656,,
acquired,VBD,False,I-ACQUISITION,258,Visa,Morgan Stanley
Visa,NNP,False,B-ACQUISITION,950,,completed
on,DT,False,O,354,,
its,IN,False,I-EARNINGS,788,released,Q4
completed,IN,False,I-ACQUISITION,92,Visa,the
surged,IN,False,I-STOCK,858,stock,$1.3 billion
acquired,VBD,False,I-ACQUISITION,619,Apple,Visa
by,DT,False,O,664,,
the,DT,False,O,880,,
or,DT,False,O,781,,
completed,IN,False,I-ACQUISITION,282,Oracle,the
the,DT,False,O,61,,
the,IN,False,I-ACQUISITION,221,completed,acquisition
its,IN,False,I-EARNINGS,362,released,Q4
by,DT,False,O,275,,
in,DT,False,O,648,,
to,IN,False,I-ACQUISITION,799,plans,acquire
Morgan Stanley,NNP,False,B-STOCK,752,,shares
$750 million,CD,True,I-EARNINGS,473,of,
ongoing,IN,False,I-MERGER,756,confirmed,merger
fell,IN,False,I-STOCK,388,price,$1.3 billion
earnings,IN,False,I-EARNINGS,756,quarterly,of
Citigroup,NNP,False,B-ACQUISITION,410,,announced
Intel,NNP,False,I-ACQUISITION,590,acquire,
shares,IN,False,I-STOCK,941,Intel,dropped
earnings,IN,False,I-EARNINGS,373,beat,expectations
to,IN,False,I-ACQUISITION,667,talks,acquire
stock,IN,False,I-STOCK,126,Goldman Sachs,surged
merger,IN,False,I-MERGER,457,the,between
stock,IN,False,I-STOCK,533,JPMorgan,price
acquire,IN,False,I-ACQUISITION,398,to,JPMorgan
or,DT,False,O,659,,
by,DT,False,O,913,,
at,DT,False,O,573,,
at,DT,False,O,861,,
and,DT,False,O,709,,
Salesforce,NNP,False,B-MERGER,740,,approved
announced,VBD,False,I-ACQUISITION,218,Facebook,plans
reported,VBD,False,I-EARNINGS,224,Goldman Sachs,quarterly
with,DT,False,O,600,,
Facebook,NNP,False,B-ACQUISITION,218,,announced
or,DT,False,O,998,,
$3.1 billion,CD,True,I-STOCK,935,by,
in,DT,False,O,72,,
negotiations,IN,False,I-MERGER,410,merger,with
for,DT,False,O,231,,
on,DT,False,O,400,,
Tesla,NNP,False,B-EARNINGS,398,,reported
$980 million,CD,True,I-EARNINGS,436,by,
$980 million,CD,True,I-STOCK,483,surged,
$3.1 billion,CD,True,I-EARNINGS,597,by,
by,DT,False,O,242,,
of,IN,False,I-ACQUISITION,367,acquisition,Goldman Sachs
Salesforce,NNP,False,B-ACQUISITION,210,,announced
and,DT,False,O,883,,
with,DT,False,O,582,,
Amazon,NNP,False,I-ACQUISITION,474,purchased,
and,DT,False,O,234,,
merger,IN,False,I-MERGER,401,ongoing,negotiations
Bank of America,NNP,False,B-ACQUISITION,483,,announced
price,IN,False,I-STOCK,388,stock,fell
released,IN,False,I-EARNINGS,180,Microsoft,its
Google,NNP,False,I-ACQUISITION,381,purchased,
released,IN,False,I-EARNINGS,79,Oracle,its
in,DT,False,O,94,,
merger,IN,False,I-MERGER,287,its,with
by,DT,False,O,439,,
merger,IN,False,I-MERGER,124,its,with
reported,VBD,False,I-EARNINGS,206,Facebook,quarterly
in,IN,False,I-ACQUISITION,42,is,talks
estimates,IN,False,I-EARNINGS,204,earnings,by
in,DT,False,O,625,,
Amazon,NNP,False,B-ACQUISITION,962,,is
Citigroup,NNP,False,B-STOCK,240,,shares
IBM,NNP,False,B-MERGER,307,,confirmed
in,IN,False,I-ACQUISITION,350,is,talks
$750 million,CD,True,I-EARNINGS,47,with,
Morgan Stanley,NNP,False,I-MERGER,378,with,
purchased,IN,False,I-ACQUISITION,121,successfully,Apple
estimates,IN,False,I-EARNINGS,201,earnings,by
the,DT,False,O,355,,
revenue,IN,False,I-EARNINGS,276,annual,of
Citigroup,NNP,False,I-ACQUISITION,529,acquire,
at,DT,False,O,452,,
with,IN,False,I-MERGER,806,talks,Citigroup
with,DT,False,O,922,,
quarterly,IN,False,I-EARNINGS,685,reported,earnings
by,DT,False,O,678,,
for,DT,False,O,986,,
earnings,IN,False,I-EARNINGS,436,missed,estimates
shares,IN,False,I-STOCK,181,IBM,declined
or,DT,False,O,322,,
Salesforce,NNP,False,B-MERGER,675,,completed
beat,IN,False,I-EARNINGS,401,Adobe,earnings
the,DT,False,O,131,,
PayPal,NNP,False,B-ACQUISITION,489,,acquired
the,DT,False,O,810,,
by,IN,False,I-EARNINGS,199,estimates,$5.2 billion
quarterly,IN,False,I-EARNINGS,545,reported,earnings
for,DT,False,O,53,,
annual,IN,False,I-EARNINGS,964,announced,revenue
announced,VBD,False,I-MERGER,3,Amazon,a
Bank of America,NNP,False,B-STOCK,476,,stock
Oracle,NNP,False,B-STOCK,425,,stock
merger,IN,False,I-MERGER,642,a,with
price,IN,False,I-STOCK,115,stock,increased
acquire,IN,False,I-ACQUISITION,359,to,Microsoft
expectations,IN,False,I-EARNINGS,483,earnings,with
and,DT,False,O,974,,
stock,IN,False,I-STOCK,959,Morgan Stanley,price
$1.3 billion,CD,True,I-STOCK,598,fell,
is,IN,False,I-MERGER,276,Morgan Stanley,in
for,DT,False,O,432,,
by,IN,False,I-STOCK,408,increased,$1.3 billion
is,IN,False,I-MERGER,476,IBM,in
for,DT,False,O,233,,
by,DT,False,O,761,,
in,IN,False,I-MERGER,372,is,merger
by,DT,False,O,642,,
Facebook,NNP,False,B-MERGER,720,,announced
Intel,NNP,False,I-ACQUISITION,707,of,
or,DT,False,O,999,,
and,DT,False,O,752,,
Bank of America,NNP,False,I-ACQUISITION,282,of,
at,DT,False,O,634,,
or,DT,False,O,147,,
missed,IN,False,I-EARNINGS,603,Apple,earnings
the,IN,False,I-MERGER,933,approved,merger
and,DT,False,O,760,,
in,DT,False,O,705,,
and,DT,False,O,578,,
by,IN,False,I-STOCK,558,increased,$750 million
is,IN,False,I-ACQUISITION,284,Apple,in
Facebook,NNP,False,I-ACQUISITION,317,acquire,
and,DT,False,O,440,,
or,DT,False,O,626,,
in,DT,False,O,314,,
plans,IN,False,I-ACQUISITION,241,announced,to
announced,VBD,False,I-MERGER,555,Salesforce,a
for,DT,False,O,342,,
Amazon,NNP,False,B-EARNINGS,935,,beat
on,DT,False,O,132,,
a,IN,False,I-MERGER,11,announced,merger
Amazon,NNP,False,I-ACQUISITION,26,acquired,
completed,IN,False,I-ACQUISITION,707,JPMorgan,the
with,DT,False,O,411,,
dropped,IN,False,I-STOCK,602,shares,$980 million
JPMorgan,NNP,False,B-MERGER,874,,completed
annual,IN,False,I-EARNINGS,276,announced,revenue
$1.3 billion,CD,True,I-EARNINGS,221,of,
at,DT,False,O,714,,
in,DT,False,O,613,,
Adobe,NNP,False,B-EARNINGS,585,,beat
plans,IN,False,I-ACQUISITION,479,announced,to
by,DT,False,O,376,,
by,DT,False,O,300,,
the,DT,False,O,440,,
$750 million,CD,True,I-STOCK,917,by,
with,DT,False,O,218,,
dropped,IN,False,I-STOCK,774,shares,$15.7 billion
for,DT,False,O,617,,
Amazon,NNP,False,B-EARNINGS,204,,missed
the,DT,False,O,81,,
on,DT,False,O,228,,
and,DT,False,O,382,,
or,DT,False,O,637,,
Visa,NNP,False,I-MERGER,626,with,
is,IN,False,I-ACQUISITION,322,Intel,in
$1.3 billion,CD,True,I-STOCK,492,surged,
and,DT,False,O,408,,
price,IN,False,I-STOCK,790,stock,fell
for,DT,False,O,377,,
Bank of America,NNP,False,B-STOCK,535,,stock
by,DT,False,O,528,,
by,DT,False,O,116,,
in,IN,False,I-MERGER,175,is,merger
Oracle,NNP,False,I-ACQUISITION,484,acquired,
merger,IN,False,I-MERGER,619,its,with
merger,IN,False,I-MERGER,912,the,between
in,DT,False,O,730,,
Morgan Stanley,NNP,False,B-ACQUISITION,799,,announced
on,DT,False,O,780,,
with,IN,False,I-MERGER,406,negotiations,Visa
Goldman Sachs,NNP,False,B-EARNINGS,473,,announced
shares,IN,False,I-STOCK,103,JPMorgan,declined
acquire,IN,False,I-ACQUISITION,317,to,Facebook
with,IN,False,I-MERGER,986,talks,Apple
on,DT,False,O,668,,
for,DT,False,O,854,,
at,DT,False,O,839,,
missed,IN,False,I-EARNINGS,833,Intel,earnings
Oracle,NNP,False,B-MERGER,763,,completed
the,DT,False,O,774,,
reported,VBD,False,I-EARNINGS,148,Salesforce,quarterly
to,IN,False,I-ACQUISITION,654,plans,acquire
purchased,IN,False,I-ACQUISITION,573,successfully,Morgan Stanley
by,IN,False,I-STOCK,76,increased,$5.2 billion
on,DT,False,O,232,,
or,DT,False,O,312,,
$2.4 billion,CD,True,I-STOCK,128,by,
$980 million,CD,True,I-EARNINGS,902,showing,
Q4,IN,False,I-EARNINGS,651,its,earnings
and,DT,False,O,565,,
Citigroup,NNP,False,I-MERGER,947,with,
the,DT,False,O,41,,
completed,IN,False,I-MERGER,634,Intel,its
Salesforce,NNP,False,B-EARNINGS,20,,released
revenue,IN,False,I-EARNINGS,49,annual,of
Amazon,NNP,False,B-MERGER,490,,confirmed
and,DT,False,O,152,,
a,IN,False,I-MERGER,121,announced,merger
Oracle,NNP,False,B-ACQUISITION,650,,completed
the,DT,False,O,143,,
in,DT,False,O,523,,
of,IN,False,I-EARNINGS,830,revenue,$3.1 billion
negotiations,IN,False,I-MERGER,358,merger,with
or,DT,False,O,658,,
with,IN,False,I-MERGER,874,merger,Microsoft
with,DT,False,O,557,,
its,IN,False,I-MERGER,242,completed,merger
of,IN,False,I-EARNINGS,466,revenue,$2.4 billion
shares,IN,False,I-STOCK,399,IBM,declined
showing,IN,False,I-EARNINGS,588,earnings,$1.3 billion
confirmed,IN,False,I-MERGER,307,IBM,ongoing
Intel,NNP,False,B-MERGER,634,,completed
of,IN,False,I-EARNINGS,43,earnings,$3.1 billion
on,DT,False,O,664,,
quarterly,IN,False,I-EARNINGS,339,reported,earnings
$15.7 billion,CD,True,I-STOCK,612,surged,
estimates,IN,False,I-EARNINGS,670,earnings,by
merger,IN,False,I-MERGER,70,a,with
$1.3 billion,CD,True,I-EARNINGS,587,with,
stock,IN,False,I-STOCK,86,IBM,price
at,DT,False,O,178,,
$450 million,CD,True,I-STOCK,954,by,
in,IN,False,I-ACQUISITION,766,is,talks
Citigroup,NNP,False,I-MERGER,806,with,
$750 million,CD,True,I-STOCK,488,fell,
$3.1 billion,CD,True,I-EARNINGS,972,by,
reported,VBD,False,I-EARNINGS,359,Google,quarterly
$980 million,CD,True,I-STOCK,505,dropped,
$5.2 billion,CD,True,I-STOCK,759,fell,
announced,VBD,False,I-ACQUISITION,90,Bank of America,plans
a,IN,False,I-MERGER,772,announced,merger
Microsoft,NNP,False,B-MERGER,913,,announced
merger,IN,False,I-MERGER,517,ongoing,negotiations
the,DT,False,O,152,,
is,IN,False,I-ACQUISITION,371,Amazon,in
and,DT,False,O,699,,
or,DT,False,O,365,,
beat,IN,False,I-EARNINGS,667,PayPal,earnings
with,DT,False,O,157,,
revenue,IN,False,I-EARNINGS,911,annual,of
or,DT,False,O,714,,
with,IN,False,I-MERGER,269,merger,Tesla
in,DT,False,O,159,,
Salesforce,NNP,False,B-STOCK,9,,shares
with,DT,False,O,636,,
and,DT,False,O,392,,
Q4,IN,False,I-EARNINGS,588,its,earnings
earnings,IN,False,I-EARNINGS,359,quarterly,of
on,DT,False,O,163,,
stock,IN,False,I-STOCK,173,Goldman Sachs,surged
in,IN,False,I-MERGER,460,is,merger
for,DT,False,O,343,,
by,DT,False,O,628,,
its,IN,False,I-EARNINGS,87,released,Q4
approved,IN,False,I-MERGER,944,Tesla,the
Google,NNP,False,B-MERGER,643,,confirmed
for,DT,False,O,426,,
by,DT,False,O,101,,
talks,IN,False,I-ACQUISITION,734,in,to
on,DT,False,O,507,,
talks,IN,False,I-ACQUISITION,451,in,to
the,DT,False,O,789,,
shares,IN,False,I-STOCK,363,Oracle,dropped
price,IN,False,I-STOCK,259,stock,fell
Adobe,NNP,False,B-STOCK,693,,stock
plans,IN,False,I-ACQUISITION,548,announced,to
merger,IN,False,I-MERGER,439,its,with
by,DT,False,O,54,,
with,DT,False,O,830,,
by,DT,False,O,921,,
talks,IN,False,I-MERGER,362,merger,with
on,DT,False,O,340,,
merger,IN,False,I-MERGER,250,in,talks
by,DT,False,O,659,,
on,DT,False,O,882,,
missed,IN,False,I-EARNINGS,261,Morgan Stanley,earnings
or,DT,False,O,367,,
in,DT,False,O,157,,
by,IN,False,I-STOCK,334,increased,$15.7 billion
plans,IN,False,I-ACQUISITION,797,announced,to
Microsoft,NNP,False,B-ACQUISITION,957,,announced
Visa,NNP,False,B-EARNINGS,726,,released
with,IN,False,I-MERGER,287,merger,Visa
Intel,NNP,False,I-MERGER,300,with,
the,DT,False,O,862,,
reported,VBD,False,I-EARNINGS,695,Tesla,quarterly
Morgan Stanley,NNP,False,B-ACQUISITION,197,,successfully
